Country,Year,CO2
Guadeloupe,1996,4.442609
Guatemala,1996,0.6180344
Guinea,1996,0.1607118
Guinea-Bissau,1996,0.16061582
Guyana,1996,2.192827
Haiti,1996,0.13108276
High-income countries,1996,12.450199
Honduras,1996,0.6484542
Hong Kong,1996,4.564423
Hungary,1996,6.1140003
Iceland,1996,9.33953
India,1996,0.8392318
Indonesia,1996,1.2501339
Iran,1996,4.4853425
Iraq,1996,3.2017255
Ireland,1996,10.388723
Israel,1996,9.253601
Italy,1996,7.8038206
Jamaica,1996,3.824723
Japan,1996,9.9617
Jordan,1996,2.9998617
Kazakhstan,1996,10.08164
Kenya,1996,0.33151168
Kiribati,1996,0.35380456
Kuwait,1996,29.30377
Kyrgyzstan,1996,1.2137693
Laos,1996,0.14867227
Latvia,1996,3.6347492
Lebanon,1996,3.1611278
Lesotho,1996,0.88830966
Liberia,1996,0.19727546
Libya,1996,9.23521
Liechtenstein,1996,6.567393
Lithuania,1996,4.2378683
Low-income countries,1996,0.40225098
Lower-middle-income countries,1996,1.0674633
Luxembourg,1996,22.269045
Macao,1996,3.4799867
Madagascar,1996,0.093630634
Malawi,1996,0.087101094
Malaysia,1996,5.483185
Maldives,1996,1.0970018
Mali,1996,0.063766934
Malta,1996,6.620106
Marshall Islands,1996,1.7056404
Martinique,1996,4.883238
Mauritania,1996,0.43747813
Mauritius,1996,1.6624079
Mayotte,1996,0.89560986
Mexico,1996,3.775293
Micronesia (country),1996,1.6534594
Moldova,1996,2.6380508
Mongolia,1996,3.366689
Montenegro,1996,2.453333
Montserrat,1996,4.735686
Morocco,1996,1.0935374
Mozambique,1996,0.06790074
Myanmar,1996,0.16587006
Namibia,1996,1.0436362
Nauru,1996,9.893153
Nepal,1996,0.10326465
Netherlands,1996,11.677509
New Caledonia,1996,10.700168
New Zealand,1996,7.859691
Nicaragua,1996,0.5916487
Niger,1996,0.06325211
Nigeria,1996,0.33155963
Niue,1996,3.1545415
North America,1996,14.287103
North America (excl. USA),1996,5.0392814
North Korea,1996,2.9313927
North Macedonia,1996,5.859152
Norway,1996,9.488051
Oceania,1996,11.943129
Oman,1996,6.734841
Pakistan,1996,0.6815979
Palau,1996,11.141168
Palestine,1996,0.3792651
Panama,1996,1.6044024
Papua New Guinea,1996,0.4570518
Paraguay,1996,0.78927684
Peru,1996,0.9725805
Philippines,1996,0.8634164
Poland,1996,9.8323965
Portugal,1996,5.1365
Qatar,1996,59.833256
Reunion,1996,3.1357431
Romania,1996,5.751464
Russia,1996,10.700508
Rwanda,1996,0.06909974
Saint Helena,1996,1.7414448
Saint Kitts and Nevis,1996,3.058998
Saint Lucia,1996,1.9035991
Saint Pierre and Miquelon,1996,10.816656
Saint Vincent and the Grenadines,1996,1.1540056
Samoa,1996,0.7048865
Sao Tome and Principe,1996,0.35172755
Saudi Arabia,1996,13.306084
Senegal,1996,0.4143357
Serbia,1996,5.7327785
Seychelles,1996,3.1030302
Sierra Leone,1996,0.07079573
Singapore,1996,13.147368
Sint Maarten (Dutch part),1996,16.346895
Slovakia,1996,8.21596
Slovenia,1996,8.037151
Solomon Islands,1996,0.5124688
Somalia,1996,0.076001815
South Africa,1996,8.141431
South America,1996,2.2117867
South Korea,1996,9.221569
South Sudan,1996,0.067594305
Spain,1996,6.376788
Sri Lanka,1996,0.38043812
Sudan,1996,0.16878468
Suriname,1996,4.6920376
Sweden,1996,7.23031
Switzerland,1996,6.2389455
Syria,1996,2.8773224
Taiwan,1996,8.179876
Tajikistan,1996,0.46785668
Tanzania,1996,0.081138305
Thailand,1996,2.9000762
Togo,1996,0.28457078
Tonga,1996,0.7678352
Trinidad and Tobago,1996,15.811917
Tunisia,1996,1.7582085
Turkey,1996,3.3101714
Turkmenistan,1996,7.1155725
Turks and Caicos Islands,1996,4.397726
Tuvalu,1996,0.76087636
Uganda,1996,0.047911186
Ukraine,1996,6.942628
United Arab Emirates,1996,28.28695
United Kingdom,1996,10.102876
United States of America,1996,20.880138
Upper-middle-income countries,1996,3.5886629
Uruguay,1996,1.6751709
Uzbekistan,1996,4.4978404
Vanuatu,1996,0.4823122
Venezuela,1996,5.419892
Vietnam,1996,0.456412
Wallis and Futuna,1996,1.5359464
World,1996,4.14743
Yemen,1996,0.6335694
Zambia,1996,0.20646931
Zimbabwe,1996,1.3337514
Afghanistan,1995,0.08632284
Africa,1995,1.0659539
Albania,1995,0.6360627
Algeria,1995,3.335253
Andorra,1995,6.7524147
Angola,1995,0.78699714
Anguilla,1995,6.8521557
Antigua and Barbuda,1995,3.2667904
Argentina,1995,3.6560533
Armenia,1995,1.0332227
Aruba,1995,9.175451
Asia,1995,2.366076
Asia (excl. China and India),1995,3.1689258
Australia,1995,16.941784
Austria,1995,8.05596
Azerbaijan,1995,4.222073
Bahamas,1995,6.1399555
Bahrain,1995,24.123817
Bangladesh,1995,0.17863247
Barbados,1995,3.0751328
Belarus,1995,5.8217764
Belgium,1995,12.474543
Belize,1995,1.8538502
Benin,1995,0.15815184
Bermuda,1995,8.931177
Bhutan,1995,0.44786224
Bolivia,1995,1.5848181
Bonaire Sint Eustatius and Saba,1995,5.0267615
Bosnia and Herzegovina,1995,0.90707976
Botswana,1995,1.972469
Brazil,1995,1.6431366
British Virgin Islands,1995,6.2126265
Brunei,1995,15.998181
Bulgaria,1995,6.8357964
Burkina Faso,1995,0.060281448
Burundi,1995,0.04014301
Cambodia,1995,0.13723816
Cameroon,1995,0.24249247
Canada,1995,16.776932
Cape Verde,1995,0.4809404
Central African Republic,1995,0.06373716
Chad,1995,0.0611654
Chile,1995,2.8489113
China,1995,2.7565773
Colombia,1995,1.6340067
Comoros,1995,0.15905178
Congo,1995,0.43246073
Cook Islands,1995,2.682284
Costa Rica,1995,1.343679
Cote d'Ivoire,1995,0.42766333
Croatia,1995,3.498506
Cuba,1995,2.0898447
Curacao,1995,30.579607
Cyprus,1995,6.8111987
Czechia,1995,12.764832
Democratic Republic of Congo,1995,0.04859826
Denmark,1995,11.7692375
Djibouti,1995,0.49464127
Dominica,1995,1.1644516
Dominican Republic,1995,1.9196248
Ecuador,1995,1.9621918
Egypt,1995,1.4788058
El Salvador,1995,0.86955136
Equatorial Guinea,1995,0.15028605
Eritrea,1995,0.38140956
Estonia,1995,12.43578
Eswatini,1995,1.1142781
Ethiopia,1995,0.04359958
Europe,1995,8.8288355
Europe (excl. EU-27),1995,9.174381
Europe (excl. EU-28),1995,9.03346
European Union (27),1995,8.580935
European Union (28),1995,8.724294
Faroe Islands,1995,13.040931
Fiji,1995,0.929883
Finland,1995,11.377481
France,1995,6.726915
French Guiana,1995,5.2768807
French Polynesia,1995,1.8679824
Gabon,1995,4.105353
Gambia,1995,0.17403233
Georgia,1995,0.46954393
Germany,1995,11.570214
Ghana,1995,0.29552382
Greece,1995,8.106244
Greenland,1995,9.570843
Grenada,1995,1.4434206
Guadeloupe,1995,4.262112
Guatemala,1995,0.6830536
Guinea,1995,0.15601197
Guinea-Bissau,1995,0.16397713
Guyana,1995,2.0861883
Haiti,1995,0.114810444
High-income countries,1995,12.162035
Honduras,1995,0.65995926
Hong Kong,1995,5.007649
Hungary,1995,5.94464
Iceland,1995,9.188151
India,1995,0.78965646
Indonesia,1995,1.1224122
Iran,1995,4.4671903
Iraq,1995,3.536389
Ireland,1995,10.016238
Israel,1995,9.1016445
Italy,1995,7.907623
Jamaica,1995,3.6556625
Japan,1995,9.884957
Jordan,1995,2.962644
Kazakhstan,1995,10.7751465
Kenya,1995,0.27552894
Kiribati,1995,0.3596697
Kuwait,1995,32.980118
Kyrgyzstan,1995,0.981536
Laos,1995,0.13615611
Latvia,1995,3.5537934
Lebanon,1995,3.0949113
Lesotho,1995,0.88280714
Liberia,1995,0.19762476
Libya,1995,9.653353
Liechtenstein,1995,6.606341
Lithuania,1995,4.0273476
Low-income countries,1995,0.4356788
Lower-middle-income countries,1995,1.0470444
Luxembourg,1995,22.450573
Macao,1995,3.1037462
Madagascar,1995,0.09284681
Malawi,1995,0.08926913
Malaysia,1995,5.6579585
Maldives,1995,0.9648939
Mali,1995,0.05999337
Malta,1995,6.3882575
Marshall Islands,1995,1.7336514
Martinique,1995,5.0169997
Mauritania,1995,0.42637852
Mauritius,1995,1.5758556
Mayotte,1995,0.88244754
Mexico,1995,3.685653
Micronesia (country),1995,1.6270278
Moldova,1995,2.5565562
Mongolia,1995,3.3630567
Montenegro,1995,2.0999959
Montserrat,1995,3.9421399
Morocco,1995,1.0808756
Mozambique,1995,0.07111261
Myanmar,1995,0.1610832
Namibia,1995,1.0087867
Nauru,1995,10.280186
Nepal,1995,0.10351293
Netherlands,1995,11.154517
New Caledonia,1995,10.330277
New Zealand,1995,7.6222816
Nicaragua,1995,0.5834599
Niger,1995,0.057257142
Nigeria,1995,0.3088777
Niue,1995,3.1024556
North America,1995,13.991476
North America (excl. USA),1995,4.9263625
North Korea,1995,3.3987188
North Macedonia,1995,5.3612638
Norway,1995,8.833473
Oceania,1995,11.840343
Oman,1995,7.234886
Pakistan,1995,0.6281246
Palau,1995,11.481228
Palestine,1995,0.36037296
Panama,1995,1.3449464
Papua New Guinea,1995,0.4460507
Paraguay,1995,0.85517246
Peru,1995,1.0089809
Philippines,1995,0.8657034
Poland,1995,9.449833
Portugal,1995,5.424642
Qatar,1995,60.756794
Reunion,1995,2.8924563
Romania,1995,5.5732417
Russia,1995,10.897812
Rwanda,1995,0.079966456
Saint Helena,1995,1.7264018
Saint Kitts and Nevis,1995,3.0120258
Saint Lucia,1995,1.8035283
Saint Pierre and Miquelon,1995,10.811617
Saint Vincent and the Grenadines,1995,1.1230701
Samoa,1995,0.6493594
Sao Tome and Principe,1995,0.3578824
Saudi Arabia,1995,13.892902
Senegal,1995,0.3973412
Serbia,1995,4.903353
Seychelles,1995,2.6467967
Sierra Leone,1995,0.05338204
Singapore,1995,11.441089
Sint Maarten (Dutch part),1995,17.37234
Slovakia,1995,8.250905
Slovenia,1995,7.7113476
Solomon Islands,1995,0.50780654
Somalia,1995,0.081695
South Africa,1995,8.220288
South America,1995,2.1664145
South Korea,1995,8.452007
South Sudan,1995,0.0671587
Spain,1995,6.7205915
Sri Lanka,1995,0.31985998
Sudan,1995,0.16757317
Suriname,1995,4.742382
Sweden,1995,6.805401
Switzerland,1995,6.168997
Syria,1995,2.8784218
Taiwan,1995,7.8710585
Tajikistan,1995,0.41332003
Tanzania,1995,0.07964281
Thailand,1995,2.6256237
Togo,1995,0.2744996
Tonga,1995,0.9526876
Trinidad and Tobago,1995,12.5859375
Tunisia,1995,1.6727735
Turkey,1995,3.0601184
Turkmenistan,1995,8.028515
Turks and Caicos Islands,1995,4.6033196
Tuvalu,1995,1.1441658
Uganda,1995,0.044750854
Ukraine,1995,7.6352324
United Arab Emirates,1995,28.764277
United Kingdom,1995,9.773094
United States of America,1995,20.43133
Upper-middle-income countries,1995,3.5420504
Uruguay,1995,1.420436
Uzbekistan,1995,4.458557
Vanuatu,1995,0.3865364
Venezuela,1995,6.010515
Vietnam,1995,0.3890597
Wallis and Futuna,1995,1.2902317
World,1995,4.084593
Yemen,1995,0.64285356
Zambia,1995,0.24669261
Zimbabwe,1995,1.3669575
Afghanistan,1994,0.094065115
Africa,1994,1.018657
Albania,1994,0.5840332
Algeria,1994,3.0836332
Andorra,1994,6.6610546
Angola,1994,0.2870682
Anguilla,1994,7.0303807
Antigua and Barbuda,1994,3.2221313
Argentina,1994,3.5440307
Armenia,1994,0.8042594
Aruba,1994,8.825372
Asia,1994,2.3084388
Asia (excl. China and India),1994,3.2099998
Australia,1994,16.494705
Austria,1994,7.692872
Azerbaijan,1994,5.3623753
Bahamas,1994,6.0193057
Bahrain,1994,24.870174
Bangladesh,1994,0.15169339
Barbados,1994,2.8217256
Belarus,1994,6.479888
Belgium,1994,12.393784
Belize,1994,1.8834249
Benin,1994,0.15388575
Bermuda,1994,8.983733
Bhutan,1994,0.38671854
Bolivia,1994,1.635633
Bonaire Sint Eustatius and Saba,1994,5.130488
Bosnia and Herzegovina,1994,0.85185206
Botswana,1994,2.0153143
Brazil,1994,1.5778434
British Virgin Islands,1994,5.726657
Brunei,1994,16.064121
Bulgaria,1994,6.59821
Burkina Faso,1994,0.06390322
Burundi,1994,0.041976117
Cambodia,1994,0.13400233
Cameroon,1994,0.22111979
Canada,1994,16.518518
Cape Verde,1994,0.43785852
Central African Republic,1994,0.06551373
Chad,1994,0.061687205
Chile,1994,2.6400337
China,1994,2.567743
Colombia,1994,1.8923275
Comoros,1994,0.1547673
Congo,1994,0.6625797
Cook Islands,1994,2.6938128
Costa Rica,1994,1.4902879
Cote d'Ivoire,1994,0.29944262
Croatia,1994,3.331103
Cuba,1994,1.9639862
Curacao,1994,30.596958
Cyprus,1994,7.108132
Czechia,1994,12.854307
Democratic Republic of Congo,1994,0.040909003
Denmark,1994,12.409011
Djibouti,1994,0.47013387
Dominica,1994,0.952802
Dominican Republic,1994,1.5272576
Ecuador,1994,1.1931593
Egypt,1994,1.3469484
El Salvador,1994,0.7926647
Equatorial Guinea,1994,0.14248757
Eritrea,1994,0.36417803
Estonia,1994,13.58389
Eswatini,1994,1.1294591
Ethiopia,1994,0.03950364
Europe,1994,8.860729
Europe (excl. EU-27),1994,9.386665
Europe (excl. EU-28),1994,9.258601
European Union (27),1994,8.482147
European Union (28),1994,8.656561
Faroe Islands,1994,13.026449
Fiji,1994,0.91434866
Finland,1994,12.131823
France,1994,6.6732216
French Guiana,1994,5.8424783
French Polynesia,1994,1.9471215
Gabon,1994,4.0004435
Gambia,1994,0.1731905
Georgia,1994,1.2140758
Germany,1994,11.615575
Ghana,1994,0.29863018
Greece,1994,8.117483
Greenland,1994,8.896696
Grenada,1994,1.3847317
Guadeloupe,1994,4.117782
Guatemala,1994,0.66876966
Guinea,1994,0.15489273
Guinea-Bissau,1994,0.16813155
Guyana,1994,1.9455222
Haiti,1994,0.024472035
High-income countries,1994,12.154566
Honduras,1994,0.5715682
Hong Kong,1994,5.0382166
Hungary,1994,5.974082
Iceland,1994,8.797412
India,1994,0.75774616
Indonesia,1994,1.1199955
Iran,1994,4.39805
Iraq,1994,3.5109117
Ireland,1994,9.787742
Israel,1994,8.879905
Italy,1994,7.4853764
Jamaica,1994,3.296295
Japan,1994,9.810748
Jordan,1994,3.097021
Kazakhstan,1994,11.006808
Kenya,1994,0.24573177
Kiribati,1994,0.36512208
Kuwait,1994,33.651417
Kyrgyzstan,1994,1.3567013
Laos,1994,0.13191968
Latvia,1994,3.9785733
Lebanon,1994,2.8576107
Lesotho,1994,0.87637705
Liberia,1994,0.19884415
Libya,1994,9.426781
Liechtenstein,1994,6.6007285
Lithuania,1994,4.1907725
Low-income countries,1994,0.47206175
Lower-middle-income countries,1994,1.0394857
Luxembourg,1994,28.709126
Macao,1994,3.2701917
Madagascar,1994,0.092841126
Malawi,1994,0.08808902
Malaysia,1994,4.626696
Maldives,1994,0.784486
Mali,1994,0.056466658
Malta,1994,6.9945927
Marshall Islands,1994,1.6902064
Martinique,1994,5.0377555
Mauritania,1994,0.41305494
Mauritius,1994,1.4149246
Mayotte,1994,0.84468615
Mexico,1994,3.9804165
Micronesia (country),1994,1.4136581
Moldova,1994,2.7723207
Mongolia,1994,3.4172168
Montenegro,1994,1.9916114
Montserrat,1994,3.6713426
Morocco,1994,1.0733638
Mozambique,1994,0.072395615
Myanmar,1994,0.14634794
Namibia,1994,1.0085963
Nauru,1994,10.678065
Nepal,1994,0.074303746
Netherlands,1994,11.126601
New Caledonia,1994,10.094281
New Zealand,1994,7.7052937
Nicaragua,1994,0.5443934
Niger,1994,0.06106956
Nigeria,1994,0.3312726
Niue,1994,3.0584307
North America,1994,14.055856
North America (excl. USA),1994,5.0102935
North Korea,1994,3.6905448
North Macedonia,1994,5.313606
Norway,1994,8.740426
Oceania,1994,11.622046
Oman,1994,7.0554566
Pakistan,1994,0.6500693
Palau,1994,11.779246
Palestine,1994,0.38458535
Panama,1994,1.5695758
Papua New Guinea,1994,0.4897191
Paraguay,1994,0.75729877
Peru,1994,0.99064475
Philippines,1994,0.8000331
Poland,1994,9.394602
Portugal,1994,5.017036
Qatar,1994,60.52576
Reunion,1994,2.6525276
Romania,1994,5.3260074
Russia,1994,11.065991
Rwanda,1994,0.06863906
Saint Helena,1994,1.7097527
Saint Kitts and Nevis,1994,2.8768706
Saint Lucia,1994,1.7276821
Saint Pierre and Miquelon,1994,10.82675
Saint Vincent and the Grenadines,1994,1.0609573
Samoa,1994,0.5502773
Sao Tome and Principe,1994,0.3644962
Saudi Arabia,1994,17.865171
Senegal,1994,0.45585713
Serbia,1994,4.64747
Seychelles,1994,2.7282944
Sierra Leone,1994,0.08066826
Singapore,1994,17.473871
Sint Maarten (Dutch part),1994,17.477818
Slovakia,1994,8.195514
Slovenia,1994,7.3496566
Solomon Islands,1994,0.5025925
Somalia,1994,0.090435594
South Africa,1994,7.8250337
South America,1994,2.107933
South Korea,1994,7.8753157
South Sudan,1994,0.066982895
Spain,1994,6.405348
Sri Lanka,1994,0.30175892
Sudan,1994,0.16671214
Suriname,1994,4.787806
Sweden,1994,6.8993874
Switzerland,1994,6.104036
Syria,1994,3.3176255
Taiwan,1994,7.568904
Tajikistan,1994,0.4057721
Tanzania,1994,0.06970403
Thailand,1994,2.2855778
Togo,1994,0.24597466
Tonga,1994,0.9182773
Trinidad and Tobago,1994,13.081449
Tunisia,1994,1.7255734
Turkey,1994,2.87361
Turkmenistan,1994,8.091644
Turks and Caicos Islands,1994,4.826066
Tuvalu,1994,0.7647673
Uganda,1994,0.035188872
Ukraine,1994,8.14309
United Arab Emirates,1994,31.173777
United Kingdom,1994,9.933512
United States of America,1994,20.457945
Upper-middle-income countries,1994,3.4303734
Uruguay,1994,1.2634714
Uzbekistan,1994,4.785343
Vanuatu,1994,0.37394714
Venezuela,1994,5.9854994
Vietnam,1994,0.3609444
Wallis and Futuna,1994,1.3021537
World,1994,4.0576935
Yemen,1994,0.57750493
Zambia,1994,0.2824165
Zimbabwe,1994,1.6018265
Afghanistan,1993,0.106181666
Africa,1993,1.0287336
Albania,1993,0.70833105
Algeria,1993,2.9956493
Andorra,1993,6.934586
Angola,1993,0.44088563
Anguilla,1993,7.2125983
Antigua and Barbuda,1993,3.2829049
Argentina,1993,3.4612706
Armenia,1993,0.74480265
Aruba,1993,8.960787
Asia,1993,2.246513
Asia (excl. China and India),1993,3.176917
Australia,1993,16.383764
Austria,1993,7.67469
Azerbaijan,1993,6.253927
Bahamas,1993,6.052163
Bahrain,1993,25.461056
Bangladesh,1993,0.14162469
Barbados,1993,4.21662
Belarus,1993,7.6868405
Belgium,1993,12.089393
Belize,1993,1.9433962
Benin,1993,0.14149937
Bermuda,1993,9.165768
Bhutan,1993,0.33042392
Bolivia,1993,1.5309588
Bonaire Sint Eustatius and Saba,1993,5.4000306
Bosnia and Herzegovina,1993,3.1906223
Botswana,1993,2.184969
Brazil,1993,1.5419381
British Virgin Islands,1993,5.2110224
Brunei,1993,17.437017
Bulgaria,1993,6.7846913
Burkina Faso,1993,0.063672654
Burundi,1993,0.040892657
Cambodia,1993,0.1352062
Cameroon,1993,0.22950688
Canada,1993,16.196068
Cape Verde,1993,0.43957075
Central African Republic,1993,0.06404873
Chad,1993,0.0625035
Chile,1993,2.4255185
China,1993,2.443147
Colombia,1993,1.8297933
Comoros,1993,0.15816112
Congo,1993,0.44732538
Cook Islands,1993,2.7089803
Costa Rica,1993,1.1425734
Cote d'Ivoire,1993,0.3824563
Croatia,1993,3.5074594
Cuba,1993,1.8285115
Curacao,1993,31.64531
Cyprus,1993,6.9745336
Czechia,1993,13.579827
Democratic Republic of Congo,1993,0.06726309
Denmark,1993,11.67498
Djibouti,1993,0.49153933
Dominica,1993,0.90016764
Dominican Republic,1993,1.4794917
Ecuador,1993,2.1637373
Egypt,1993,1.5033344
El Salvador,1993,0.70601994
Equatorial Guinea,1993,0.13381337
Eritrea,1993,0
Estonia,1993,12.921608
Eswatini,1993,0.74551684
Ethiopia,1993,0.055652164
Europe,1993,9.363284
Europe (excl. EU-27),1993,10.496491
Europe (excl. EU-28),1993,10.599581
European Union (27),1993,8.544923
European Union (28),1993,8.726298
Faroe Islands,1993,12.912274
Fiji,1993,0.9232624
Finland,1993,11.114606
France,1993,6.802012
French Guiana,1993,6.8284564
French Polynesia,1993,1.9161552
Gabon,1993,4.6693387
Gambia,1993,0.17875971
Georgia,1993,1.9338229
Germany,1993,11.862709
Ghana,1993,0.25892806
Greece,1993,7.9789295
Greenland,1993,9.792209
Grenada,1993,1.1832078
Guadeloupe,1993,3.8648784
Guatemala,1993,0.56731606
Guinea,1993,0.15444116
Guinea-Bissau,1993,0.17335893
Guyana,1993,1.397545
Haiti,1993,0.09313972
High-income countries,1993,12.056962
Honduras,1993,0.5349938
Hong Kong,1993,5.710827
Hungary,1993,6.1201777
Iceland,1993,9.068208
India,1993,0.7311479
Indonesia,1993,1.1218932
Iran,1993,3.9428532
Iraq,1993,3.271683
Ireland,1993,9.509086
Israel,1993,8.4854145
Italy,1993,7.589396
Jamaica,1993,3.2536602
Japan,1993,9.396468
Jordan,1993,2.8888545
Kazakhstan,1993,12.836729
Kenya,1993,0.24475114
Kiribati,1993,0.37052205
Kuwait,1993,29.709675
Kyrgyzstan,1993,1.8861929
Laos,1993,0.12964503
Latvia,1993,4.5176196
Lebanon,1993,2.71156
Lesotho,1993,0.8666964
Liberia,1993,0.19909686
Libya,1993,8.516736
Liechtenstein,1993,7.159209
Lithuania,1993,4.3166447
Low-income countries,1993,0.50571465
Lower-middle-income countries,1993,1.0726475
Luxembourg,1993,31.143454
Macao,1993,3.0988781
Madagascar,1993,0.077301346
Malawi,1993,0.08505121
Malaysia,1993,4.5521417
Maldives,1993,0.80477685
Mali,1993,0.052891407
Malta,1993,7.649155
Marshall Islands,1993,1.7212067
Martinique,1993,4.770934
Mauritania,1993,0.41437775
Mauritius,1993,1.5648447
Mayotte,1993,0.820915
Mexico,1993,3.9015958
Micronesia (country),1993,1.3475288
Moldova,1993,3.5262294
Mongolia,1993,4.049232
Montenegro,1993,2.0548003
Montserrat,1993,3.0625849
Morocco,1993,1.0376686
Mozambique,1993,0.08388172
Myanmar,1993,0.12690224
Namibia,1993,0.91973233
Nauru,1993,11.082447
Nepal,1993,0.06570318
Netherlands,1993,11.160256
New Caledonia,1993,9.582343
New Zealand,1993,7.768106
Nicaragua,1993,0.50420904
Niger,1993,0.065466955
Nigeria,1993,0.43603948
Niue,1993,3.0045102
North America,1993,13.985144
North America (excl. USA),1993,4.915225
North Korea,1993,4.114338
North Macedonia,1993,5.069684
Norway,1993,8.348527
Oceania,1993,11.610666
Oman,1993,6.3829913
Pakistan,1993,0.6147176
Palau,1993,12.065125
Palestine,1993,0.38757995
Panama,1993,1.4515601
Papua New Guinea,1993,0.5105499
Paraguay,1993,0.6643785
Peru,1993,1.0157723
Philippines,1993,0.7404112
Poland,1993,9.536919
Portugal,1993,4.9522715
Qatar,1993,63.12993
Reunion,1993,2.5589495
Romania,1993,5.381586
Russia,1993,12.531723
Rwanda,1993,0.06109574
Saint Helena,1993,1.6957729
Saint Kitts and Nevis,1993,2.7389438
Saint Lucia,1993,1.5779288
Saint Pierre and Miquelon,1993,11.4089985
Saint Vincent and the Grenadines,1993,0.90278864
Samoa,1993,0.5986404
Sao Tome and Principe,1993,0.37155896
Saudi Arabia,1993,19.087381
Senegal,1993,0.43173146
Serbia,1993,4.7876554
Seychelles,1993,2.507631
Sierra Leone,1993,0.07505937
Singapore,1993,14.8949795
Sint Maarten (Dutch part),1993,18.180525
Slovakia,1993,8.709077
Slovenia,1993,7.1533284
Solomon Islands,1993,0.48633
Somalia,1993,0.09673006
