Country,Year,CO2
Europe (excl. EU-27),1854,1.4173168
Europe (excl. EU-27),1855,1.3199322
Europe (excl. EU-27),1856,1.40631
Europe (excl. EU-27),1857,1.3701978
Europe (excl. EU-27),1858,1.3373512
Europe (excl. EU-27),1859,1.4733214
Europe (excl. EU-27),1860,1.6371627
Europe (excl. EU-27),1861,1.6953468
Europe (excl. EU-27),1862,1.6271924
Europe (excl. EU-27),1863,1.715026
Europe (excl. EU-27),1864,1.8312801
Europe (excl. EU-27),1865,1.9238367
Europe (excl. EU-27),1866,1.9798226
Europe (excl. EU-27),1867,2.0182729
Europe (excl. EU-27),1868,1.9604185
Europe (excl. EU-27),1869,2.0435772
Europe (excl. EU-27),1870,2.0723953
Europe (excl. EU-27),1871,2.18623
Europe (excl. EU-27),1872,2.2824967
Europe (excl. EU-27),1873,2.3426754
Europe (excl. EU-27),1874,2.2658432
Europe (excl. EU-27),1875,2.3759918
Europe (excl. EU-27),1876,2.3632612
Europe (excl. EU-27),1877,2.3856676
Europe (excl. EU-27),1878,2.340687
Europe (excl. EU-27),1879,2.3365414
Europe (excl. EU-27),1880,2.530991
Europe (excl. EU-27),1881,2.6355445
Europe (excl. EU-27),1882,2.6412122
Europe (excl. EU-27),1883,2.735905
Europe (excl. EU-27),1884,2.6470451
Europe (excl. EU-27),1885,2.6075807
Europe (excl. EU-27),1886,2.5660503
Europe (excl. EU-27),1887,2.6133537
Europe (excl. EU-27),1888,2.6952121
Europe (excl. EU-27),1889,2.7755039
Europe (excl. EU-27),1890,2.8317046
Europe (excl. EU-27),1891,2.8855042
Europe (excl. EU-27),1892,2.815316
Europe (excl. EU-27),1893,2.5522947
Europe (excl. EU-27),1894,2.870594
Europe (excl. EU-27),1895,2.9049373
Europe (excl. EU-27),1896,2.9590666
Europe (excl. EU-27),1897,3.0445127
Europe (excl. EU-27),1898,3.061473
Europe (excl. EU-27),1899,3.2825816
Europe (excl. EU-27),1900,3.342888
Europe (excl. EU-27),1901,3.2584224
Europe (excl. EU-27),1902,3.3221135
Europe (excl. EU-27),1903,3.3079329
Europe (excl. EU-27),1904,3.337676
Europe (excl. EU-27),1905,3.2984564
Europe (excl. EU-27),1906,3.4294977
Europe (excl. EU-27),1907,3.5903594
Europe (excl. EU-27),1908,3.493879
Europe (excl. EU-27),1909,3.5167778
Europe (excl. EU-27),1910,3.4982297
Europe (excl. EU-27),1911,3.56629
Europe (excl. EU-27),1912,3.4569042
Europe (excl. EU-27),1913,3.750856
Europe (excl. EU-27),1914,3.5526376
Europe (excl. EU-27),1915,3.5242722
Europe (excl. EU-27),1916,3.6282828
Europe (excl. EU-27),1917,3.4832635
Europe (excl. EU-27),1918,2.9658155
Europe (excl. EU-27),1919,2.8641255
Europe (excl. EU-27),1920,2.9315684
Europe (excl. EU-27),1921,2.0408614
Europe (excl. EU-27),1922,2.7097745
Europe (excl. EU-27),1923,2.8754456
Europe (excl. EU-27),1924,3.0194597
Europe (excl. EU-27),1925,2.8549714
Europe (excl. EU-27),1926,1.8206798
Europe (excl. EU-27),1927,3.1244779
Europe (excl. EU-27),1928,3.000513
Europe (excl. EU-27),1929,3.1582015
Europe (excl. EU-27),1930,3.206859
Europe (excl. EU-27),1931,3.1677268
Europe (excl. EU-27),1932,3.1633744
Europe (excl. EU-27),1933,3.2249324
Europe (excl. EU-27),1934,3.579657
Europe (excl. EU-27),1935,3.7472272
Europe (excl. EU-27),1936,4.053209
Europe (excl. EU-27),1937,4.1420097
Europe (excl. EU-27),1938,4.092746
Europe (excl. EU-27),1939,4.1164165
Europe (excl. EU-27),1940,4.4894786
Europe (excl. EU-27),1941,4.1292067
Europe (excl. EU-27),1942,3.2879322
Europe (excl. EU-27),1943,3.23993
Europe (excl. EU-27),1944,3.5790732
Europe (excl. EU-27),1945,3.5160365
Europe (excl. EU-27),1946,3.8097663
Europe (excl. EU-27),1947,4.2811007
Europe (excl. EU-27),1948,4.4481974
Europe (excl. EU-27),1949,4.7365212
Europe (excl. EU-27),1950,5.008456
Europe (excl. EU-27),1951,5.37537
Europe (excl. EU-27),1952,5.429083
Europe (excl. EU-27),1953,5.576814
Europe (excl. EU-27),1954,5.861173
Europe (excl. EU-27),1955,6.3481746
Europe (excl. EU-27),1956,6.636178
Europe (excl. EU-27),1957,6.9189463
Europe (excl. EU-27),1958,7.051713
Europe (excl. EU-27),1959,7.1737547
Europe (excl. EU-27),1960,7.455177
Europe (excl. EU-27),1961,7.541018
Europe (excl. EU-27),1962,7.734802
Europe (excl. EU-27),1963,8.096912
Europe (excl. EU-27),1964,8.395835
Europe (excl. EU-27),1965,8.738203
Europe (excl. EU-27),1966,9.007886
Europe (excl. EU-27),1967,9.13536
Europe (excl. EU-27),1968,9.340595
Europe (excl. EU-27),1969,9.655634
Europe (excl. EU-27),1970,10.123938
Europe (excl. EU-27),1971,10.557725
Europe (excl. EU-27),1972,10.8498
Europe (excl. EU-27),1973,11.217802
Europe (excl. EU-27),1974,11.289526
Europe (excl. EU-27),1975,11.626205
Europe (excl. EU-27),1976,11.914981
Europe (excl. EU-27),1977,12.18655
Europe (excl. EU-27),1978,12.481488
Europe (excl. EU-27),1979,12.664206
Europe (excl. EU-27),1980,12.740394
Europe (excl. EU-27),1981,12.447075
Europe (excl. EU-27),1982,12.496113
Europe (excl. EU-27),1983,12.598088
Europe (excl. EU-27),1984,12.583307
Europe (excl. EU-27),1985,13.420848
Europe (excl. EU-27),1986,13.442293
Europe (excl. EU-27),1987,13.319566
Europe (excl. EU-27),1988,13.514315
Europe (excl. EU-27),1989,13.213724
Europe (excl. EU-27),1990,13.734186
Europe (excl. EU-27),1991,12.9258
Europe (excl. EU-27),1992,11.22436
Europe (excl. EU-27),1993,10.496491
Europe (excl. EU-27),1994,9.386665
Europe (excl. EU-27),1995,9.174381
Europe (excl. EU-27),1996,9.065485
Europe (excl. EU-27),1997,8.619854
Europe (excl. EU-27),1998,8.582982
Europe (excl. EU-27),1999,8.512037
Europe (excl. EU-27),2000,8.493565
Europe (excl. EU-27),2001,8.751449
Europe (excl. EU-27),2002,8.664447
Europe (excl. EU-27),2003,8.894147
Europe (excl. EU-27),2004,8.987308
Europe (excl. EU-27),2005,9.039953
Europe (excl. EU-27),2006,9.355825
Europe (excl. EU-27),2007,9.332604
Europe (excl. EU-27),2008,9.3606615
Europe (excl. EU-27),2009,8.613759
Europe (excl. EU-27),2010,9.038675
Europe (excl. EU-27),2011,9.111713
Europe (excl. EU-27),2012,9.167809
Europe (excl. EU-27),2013,8.894056
Europe (excl. EU-27),2014,8.5608425
Europe (excl. EU-27),2015,8.370627
Europe (excl. EU-27),2016,8.303316
Europe (excl. EU-27),2017,8.314791
Europe (excl. EU-27),2018,8.462468
Europe (excl. EU-27),2019,8.344121
Europe (excl. EU-27),2020,7.915989
Europe (excl. EU-27),2021,8.349364
Europe (excl. EU-28),1780,0
Europe (excl. EU-28),1790,0
Europe (excl. EU-28),1800,0
Europe (excl. EU-28),1801,0
Europe (excl. EU-28),1802,0
Europe (excl. EU-28),1803,0
Europe (excl. EU-28),1804,0
Europe (excl. EU-28),1805,0
Europe (excl. EU-28),1806,0
Europe (excl. EU-28),1807,0
Europe (excl. EU-28),1808,0
Europe (excl. EU-28),1809,0
Europe (excl. EU-28),1810,0
Europe (excl. EU-28),1811,0
Europe (excl. EU-28),1812,0
Europe (excl. EU-28),1813,0
Europe (excl. EU-28),1814,0
Europe (excl. EU-28),1815,0
Europe (excl. EU-28),1816,0
Europe (excl. EU-28),1817,0
Europe (excl. EU-28),1818,0
Europe (excl. EU-28),1819,0
Europe (excl. EU-28),1820,0
Europe (excl. EU-28),1821,0
Europe (excl. EU-28),1822,0
Europe (excl. EU-28),1823,0
Europe (excl. EU-28),1824,0
Europe (excl. EU-28),1825,0
Europe (excl. EU-28),1826,0
Europe (excl. EU-28),1827,0
Europe (excl. EU-28),1828,0
Europe (excl. EU-28),1829,0.000193295
Europe (excl. EU-28),1830,0.000397173
Europe (excl. EU-28),1831,0.000383904
Europe (excl. EU-28),1832,0.000211866
Europe (excl. EU-28),1833,0.000262555
Europe (excl. EU-28),1834,0
Europe (excl. EU-28),1835,0.000244839
Europe (excl. EU-28),1836,0.000303432
Europe (excl. EU-28),1837,0.00042117
Europe (excl. EU-28),1838,0.000835128
Europe (excl. EU-28),1839,0.000650539
Europe (excl. EU-28),1840,0.000703528
Europe (excl. EU-28),1841,0.000930002
Europe (excl. EU-28),1842,0.001152447
Europe (excl. EU-28),1843,0.000971087
Europe (excl. EU-28),1844,0.001019289
Europe (excl. EU-28),1845,0.001515663
Europe (excl. EU-28),1846,0.001502501
Europe (excl. EU-28),1847,0.001544611
Europe (excl. EU-28),1848,0.001968664
Europe (excl. EU-28),1849,0.001572065
Europe (excl. EU-28),1850,0.003446661
Europe (excl. EU-28),1851,0.002184136
Europe (excl. EU-28),1852,0.002165207
Europe (excl. EU-28),1853,0.002355822
Europe (excl. EU-28),1854,0.003321405
Europe (excl. EU-28),1855,0.007679647
Europe (excl. EU-28),1856,0.004232889
Europe (excl. EU-28),1857,0.00419606
Europe (excl. EU-28),1858,0.011241957
Europe (excl. EU-28),1859,0.013069187
Europe (excl. EU-28),1860,0.01625182
Europe (excl. EU-28),1861,0.021051776
Europe (excl. EU-28),1862,0.019737544
Europe (excl. EU-28),1863,0.019876163
Europe (excl. EU-28),1864,0.0236422
Europe (excl. EU-28),1865,0.024509856
Europe (excl. EU-28),1866,0.045079324
Europe (excl. EU-28),1867,0.050094947
Europe (excl. EU-28),1868,0.04542169
Europe (excl. EU-28),1869,0.05354033
Europe (excl. EU-28),1870,0.059072327
Europe (excl. EU-28),1871,0.0749482
Europe (excl. EU-28),1872,0.07823957
Europe (excl. EU-28),1873,0.073809974
Europe (excl. EU-28),1874,0.08501344
Europe (excl. EU-28),1875,0.09720365
Europe (excl. EU-28),1876,0.11421579
Europe (excl. EU-28),1877,0.117714316
Europe (excl. EU-28),1878,0.14094505
Europe (excl. EU-28),1879,0.14427648
Europe (excl. EU-28),1880,0.16638458
Europe (excl. EU-28),1881,0.1712661
Europe (excl. EU-28),1882,0.18026045
Europe (excl. EU-28),1883,0.2017797
Europe (excl. EU-28),1884,0.20341639
Europe (excl. EU-28),1885,0.21969292
Europe (excl. EU-28),1886,0.22202437
Europe (excl. EU-28),1887,0.2316376
Europe (excl. EU-28),1888,0.24093723
Europe (excl. EU-28),1889,0.25964946
Europe (excl. EU-28),1890,0.2874354
Europe (excl. EU-28),1891,0.3185645
Europe (excl. EU-28),1892,0.33060378
Europe (excl. EU-28),1893,0.36814952
Europe (excl. EU-28),1894,0.38316697
Europe (excl. EU-28),1895,0.43035293
Europe (excl. EU-28),1896,0.4372292
Europe (excl. EU-28),1897,0.49336934
Europe (excl. EU-28),1898,0.54290605
Europe (excl. EU-28),1899,0.6214467
Europe (excl. EU-28),1900,0.6929458
Europe (excl. EU-28),1901,0.6957969
Europe (excl. EU-28),1902,0.67213714
Europe (excl. EU-28),1903,0.6577546
Europe (excl. EU-28),1904,0.71652573
Europe (excl. EU-28),1905,0.6469195
Europe (excl. EU-28),1906,0.7249164
Europe (excl. EU-28),1907,0.8064721
Europe (excl. EU-28),1908,0.81191814
Europe (excl. EU-28),1909,0.8432652
Europe (excl. EU-28),1910,0.8207165
Europe (excl. EU-28),1911,0.8476769
Europe (excl. EU-28),1912,0.94211626
Europe (excl. EU-28),1913,1.022263
Europe (excl. EU-28),1914,0.90490246
Europe (excl. EU-28),1915,0.843983
Europe (excl. EU-28),1916,0.8740495
Europe (excl. EU-28),1917,0.7532329
Europe (excl. EU-28),1918,0.34824184
Europe (excl. EU-28),1919,0.32081482
Europe (excl. EU-28),1920,0.32410035
Europe (excl. EU-28),1921,0.30342323
Europe (excl. EU-28),1922,0.39556882
Europe (excl. EU-28),1923,0.43633646
Europe (excl. EU-28),1924,0.49211746
Europe (excl. EU-28),1925,0.48804465
Europe (excl. EU-28),1926,0.62198114
Europe (excl. EU-28),1927,0.7625178
Europe (excl. EU-28),1928,0.8276344
Europe (excl. EU-28),1929,0.89114577
Europe (excl. EU-28),1930,1.1171805
Europe (excl. EU-28),1931,1.2899843
Europe (excl. EU-28),1932,1.4191564
Europe (excl. EU-28),1933,1.5475875
Europe (excl. EU-28),1934,1.8235918
Europe (excl. EU-28),1935,2.0263941
Europe (excl. EU-28),1936,2.2851508
Europe (excl. EU-28),1937,2.3291185
Europe (excl. EU-28),1938,2.4144495
Europe (excl. EU-28),1939,2.444218
Europe (excl. EU-28),1940,2.80828
Europe (excl. EU-28),1941,2.39294
Europe (excl. EU-28),1942,1.3182224
Europe (excl. EU-28),1943,1.3668865
Europe (excl. EU-28),1944,1.9111558
Europe (excl. EU-28),1945,2.0000005
Europe (excl. EU-28),1946,2.2875614
Europe (excl. EU-28),1947,2.766722
Europe (excl. EU-28),1948,2.917135
Europe (excl. EU-28),1949,3.2544625
Europe (excl. EU-28),1950,3.5434594
Europe (excl. EU-28),1951,3.7863424
Europe (excl. EU-28),1952,3.9788818
Europe (excl. EU-28),1953,4.132826
Europe (excl. EU-28),1954,4.4553475
Europe (excl. EU-28),1955,4.9758086
Europe (excl. EU-28),1956,5.3858843
Europe (excl. EU-28),1957,5.7928524
Europe (excl. EU-28),1958,6.063139
Europe (excl. EU-28),1959,6.292006
Europe (excl. EU-28),1960,6.482231
Europe (excl. EU-28),1961,6.593367
Europe (excl. EU-28),1962,6.840986
Europe (excl. EU-28),1963,7.2690964
Europe (excl. EU-28),1964,7.6463733
Europe (excl. EU-28),1965,8.030944
Europe (excl. EU-28),1966,8.408915
Europe (excl. EU-28),1967,8.709453
Europe (excl. EU-28),1968,8.915757
Europe (excl. EU-28),1969,9.223991
Europe (excl. EU-28),1970,9.713646
Europe (excl. EU-28),1971,10.235499
Europe (excl. EU-28),1972,10.668993
Europe (excl. EU-28),1973,11.084683
Europe (excl. EU-28),1974,11.368698
Europe (excl. EU-28),1975,11.852836
Europe (excl. EU-28),1976,12.232621
Europe (excl. EU-28),1977,12.542598
Europe (excl. EU-28),1978,12.90588
Europe (excl. EU-28),1979,12.959312
Europe (excl. EU-28),1980,13.338014
Europe (excl. EU-28),1981,13.053462
Europe (excl. EU-28),1982,13.166147
Europe (excl. EU-28),1983,13.30262
Europe (excl. EU-28),1984,13.352201
Europe (excl. EU-28),1985,14.259743
Europe (excl. EU-28),1986,14.2479315
Europe (excl. EU-28),1987,14.083632
Europe (excl. EU-28),1988,14.331417
Europe (excl. EU-28),1989,13.917496
Europe (excl. EU-28),1990,14.4805565
Europe (excl. EU-28),1991,13.460325
Europe (excl. EU-28),1992,11.433298
Europe (excl. EU-28),1993,10.599581
Europe (excl. EU-28),1994,9.258601
Europe (excl. EU-28),1995,9.03346
Europe (excl. EU-28),1996,8.820116
Europe (excl. EU-28),1997,8.372457
Europe (excl. EU-28),1998,8.308696
Europe (excl. EU-28),1999,8.254825
Europe (excl. EU-28),2000,8.207812
Europe (excl. EU-28),2001,8.499059
Europe (excl. EU-28),2002,8.472725
Europe (excl. EU-28),2003,8.722072
Europe (excl. EU-28),2004,8.843306
Europe (excl. EU-28),2005,8.936545
Europe (excl. EU-28),2006,9.360166
Europe (excl. EU-28),2007,9.3843
Europe (excl. EU-28),2008,9.501286
Europe (excl. EU-28),2009,8.792973
Europe (excl. EU-28),2010,9.274849
Europe (excl. EU-28),2011,9.568082
Europe (excl. EU-28),2012,9.583752
Europe (excl. EU-28),2013,9.295946
Europe (excl. EU-28),2014,9.053656
Europe (excl. EU-28),2015,8.896153
Europe (excl. EU-28),2016,8.922555
Europe (excl. EU-28),2017,9.002486
Europe (excl. EU-28),2018,9.23741
Europe (excl. EU-28),2019,9.162194
Europe (excl. EU-28),2020,8.78745
Europe (excl. EU-28),2021,9.269164
European Union (27),1800,0.009118063
European Union (27),1801,0.007378109
European Union (27),1802,0.07226808
European Union (27),1803,0.007426314
European Union (27),1804,0.026974672
European Union (27),1805,0.011867919
European Union (27),1806,0.01066949
European Union (27),1807,0.023525918
European Union (27),1808,0.010114886
European Union (27),1809,0.010078469
European Union (27),1810,0.02616926
European Union (27),1811,0.025298532
European Union (27),1812,0.025235424
European Union (27),1813,0.023221593
European Union (27),1814,0.024160666
European Union (27),1815,0.02733594
European Union (27),1816,0.038126983
European Union (27),1817,0.046199854
European Union (27),1818,0.046231378
European Union (27),1819,0.045954663
European Union (27),1820,0.049088627
European Union (27),1821,0.051145405
European Union (27),1822,0.053013325
European Union (27),1823,0.057129394
European Union (27),1824,0.05442937
European Union (27),1825,0.064262256
European Union (27),1826,0.06329052
European Union (27),1827,0.07713854
European Union (27),1828,0.07785404
European Union (27),1829,0.069772236
European Union (27),1830,0.11779541
European Union (27),1831,0.1006049
European Union (27),1832,0.09994153
European Union (27),1833,0.106958486
European Union (27),1834,0.11695608
European Union (27),1835,0.123764336
European Union (27),1836,0.1389793
European Union (27),1837,0.1497476
European Union (27),1838,0.15775809
European Union (27),1839,0.16318744
European Union (27),1840,0.1838064
European Union (27),1841,0.19667633
European Union (27),1842,0.21046594
European Union (27),1843,0.20249647
European Union (27),1844,0.2162059
European Union (27),1845,0.24478117
European Union (27),1846,0.27306446
European Union (27),1847,0.29568374
European Union (27),1848,0.26072177
European Union (27),1849,0.267746
European Union (27),1850,0.29367307
European Union (27),1851,0.30881193
European Union (27),1852,0.34458375
European Union (27),1853,0.3794828
European Union (27),1854,0.4364805
European Union (27),1855,0.47893363
European Union (27),1856,0.5055413
European Union (27),1857,0.52390903
European Union (27),1858,0.54908764
European Union (27),1859,0.5363305
European Union (27),1860,0.577573
European Union (27),1861,0.63120353
European Union (27),1862,0.6791382
European Union (27),1863,0.70214206
European Union (27),1864,0.7548139
European Union (27),1865,0.81432575
European Union (27),1866,0.83146226
European Union (27),1867,0.88590777
European Union (27),1868,0.92353666
European Union (27),1869,0.956313
European Union (27),1870,0.9537503
European Union (27),1871,1.0116376
European Union (27),1872,1.1163088
European Union (27),1873,1.1867644
European Union (27),1874,1.031026
European Union (27),1875,1.1850129
European Union (27),1876,1.2293642
European Union (27),1877,1.1910021
European Union (27),1878,1.2217519
European Union (27),1879,1.2841514
European Union (27),1880,1.4749631
European Union (27),1881,1.4700404
European Union (27),1882,1.5426385
European Union (27),1883,1.6354661
European Union (27),1884,1.639689
European Union (27),1885,1.6478375
European Union (27),1886,1.6434786
European Union (27),1887,1.7089813
European Union (27),1888,1.825101
European Union (27),1889,1.9090341
European Union (27),1890,2.0078344
European Union (27),1891,2.0743136
European Union (27),1892,2.0271318
European Union (27),1893,2.0457363
European Union (27),1894,2.1326158
European Union (27),1895,2.181133
European Union (27),1896,2.29205
European Union (27),1897,2.4061835
European Union (27),1898,2.493507
European Union (27),1899,2.6058352
European Union (27),1900,2.750385
European Union (27),1901,2.7184222
European Union (27),1902,2.6455889
European Union (27),1903,2.7987142
European Union (27),1904,2.8274462
European Union (27),1905,2.9462392
European Union (27),1906,2.9819098
European Union (27),1907,3.3753572
European Union (27),1908,3.470909
European Union (27),1909,3.4223475
European Union (27),1910,3.469141
European Union (27),1911,3.5290015
European Union (27),1912,3.7790725
European Union (27),1913,4.0715904
European Union (27),1914,3.4864986
European Union (27),1915,3.2008965
European Union (27),1916,3.3675528
European Union (27),1917,3.3428524
European Union (27),1918,3.1503568
European Union (27),1919,2.44743
European Union (27),1920,3.0596218
European Union (27),1921,3.1609273
European Union (27),1922,3.2240298
European Union (27),1923,2.8677173
European Union (27),1924,3.4548063
European Union (27),1925,3.4656236
European Union (27),1926,3.322074
European Union (27),1927,3.7037663
European Union (27),1928,3.7592912
European Union (27),1929,4.096046
European Union (27),1930,3.695688
European Union (27),1931,3.304718
European Union (27),1932,2.9011078
European Union (27),1933,2.9720702
European Union (27),1934,3.1829987
European Union (27),1935,3.3110416
European Union (27),1936,3.4290462
European Union (27),1937,3.8351355
European Union (27),1938,3.850219
European Union (27),1939,3.9410446
European Union (27),1940,4.081877
European Union (27),1941,4.0096664
European Union (27),1942,4.0595903
European Union (27),1943,4.086835
European Union (27),1944,3.4969783
European Union (27),1945,1.5089935
European Union (27),1946,2.599506
European Union (27),1947,3.0395799
European Union (27),1948,3.353423
European Union (27),1949,3.6954463
European Union (27),1950,3.8810596
European Union (27),1951,4.3131847
European Union (27),1952,4.453815
European Union (27),1953,4.5031962
European Union (27),1954,4.751431
European Union (27),1955,5.10031
European Union (27),1956,5.4205337
European Union (27),1957,5.550199
European Union (27),1958,5.4607034
European Union (27),1959,5.4992194
European Union (27),1960,5.900023
European Union (27),1961,6.129346
European Union (27),1962,6.506926
European Union (27),1963,6.8881364
European Union (27),1964,7.1869354
European Union (27),1965,7.2164516
European Union (27),1966,7.3784323
European Union (27),1967,7.4863324
European Union (27),1968,7.890819
European Union (27),1969,8.361112
European Union (27),1970,8.674833
European Union (27),1971,8.86396
European Union (27),1972,9.13931
European Union (27),1973,9.522668
European Union (27),1974,9.414703
European Union (27),1975,9.176813
European Union (27),1976,9.820945
European Union (27),1977,9.675424
European Union (27),1978,9.955677
European Union (27),1979,10.184353
European Union (27),1980,10.052364
European Union (27),1981,9.48641
European Union (27),1982,9.229668
European Union (27),1983,9.096978
European Union (27),1984,9.156076
European Union (27),1985,9.267969
European Union (27),1986,9.202373
European Union (27),1987,9.2562
European Union (27),1988,9.126633
European Union (27),1989,9.189222
European Union (27),1990,9.235778
European Union (27),1991,9.0593
European Union (27),1992,8.727254
European Union (27),1993,8.544923
European Union (27),1994,8.482147
European Union (27),1995,8.580935
European Union (27),1996,8.766816
European Union (27),1997,8.600162
European Union (27),1998,8.568797
European Union (27),1999,8.42992
European Union (27),2000,8.443824
European Union (27),2001,8.562842
European Union (27),2002,8.547145
European Union (27),2003,8.714356
European Union (27),2004,8.710264
European Union (27),2005,8.635381
European Union (27),2006,8.6296835
European Union (27),2007,8.515368
European Union (27),2008,8.290419
European Union (27),2009,7.5930805
European Union (27),2010,7.803361
European Union (27),2011,7.5612
European Union (27),2012,7.3845468
European Union (27),2013,7.1897154
European Union (27),2014,6.873941
European Union (27),2015,6.9859896
European Union (27),2016,6.994329
European Union (27),2017,7.038307
